INCIDENT_NUMBER,OFFENSE_CODE,OFFENSE_CODE_GROUP,OFFENSE_DESCRIPTION,DISTRICT,REPORTING_AREA,SHOOTING,OCCURRED_ON_DATE,YEAR,MONTH,DAY_OF_WEEK,HOUR,UCR_PART,STREET,Lat,Long,Location
I162086971,3410,Towed,TOWED MOTOR VEHICLE,E13,651,,10/23/16 19:20,2016,10,Sunday,19,Part Three,ANSON ST,42.30303069,-71.11343524,"(42.30303069, -71.11343524)"
I162086956,3410,Towed,TOWED MOTOR VEHICLE,D4,128,,10/23/16 17:23,2016,10,Sunday,17,Part Three,BERKELEY ST,42.34932234,-71.07210216,"(42.34932234, -71.07210216)"
I162086940,3410,Towed,TOWED MOTOR VEHICLE,D4,160,,10/23/16 16:49,2016,10,Sunday,16,Part Three,TREMONT ST,42.34414013,-71.07130519,"(42.34414013, -71.07130519)"
I162086932,3410,Towed,TOWED MOTOR VEHICLE,B2,327,,10/23/16 13:42,2016,10,Sunday,13,Part Three,MAGNOLIA PL,42.31308374,-71.07299424,"(42.31308374, -71.07299424)"
I162086893,3410,Towed,TOWED MOTOR VEHICLE,B3,432,,10/23/16 13:43,2016,10,Sunday,13,Part Three,JONES AVE,42.28664294,-71.0820251,"(42.28664294, -71.08202510)"
I162086891,3410,Towed,TOWED MOTOR VEHICLE,C6,229,,10/23/16 15:17,2016,10,Sunday,15,Part Three,E SIXTH ST,42.33298734,-71.04282382,"(42.33298734, -71.04282382)"
I162086838,3410,Towed,TOWED MOTOR VEHICLE,C11,367,,10/23/16 11:25,2016,10,Sunday,11,Part Three,WESTGLOW ST,42.28896598,-71.05512441,"(42.28896598, -71.05512441)"
I162086815,3410,Towed,TOWED MOTOR VEHICLE,B3,456,,10/23/16 9:24,2016,10,Sunday,9,Part Three,GREENWOOD ST,42.30175909,-71.0795516,"(42.30175909, -71.07955160)"
I162086790,3410,Towed,TOWED MOTOR VEHICLE,A1,67,,10/23/16 7:00,2016,10,Sunday,7,Part Three,CAMBRIDGE ST,42.36110964,-71.06741369,"(42.36110964, -71.06741369)"
I162086789,3410,Towed,TOWED MOTOR VEHICLE,C6,207,,10/23/16 8:06,2016,10,Sunday,8,Part Three,NORTHERN AVE,42.35235105,-71.04463592,"(42.35235105, -71.04463592)"
I162086774,3410,Towed,TOWED MOTOR VEHICLE,B2,329,,10/23/16 0:05,2016,10,Sunday,0,Part Three,DEVON ST,42.3092779,-71.07868791,"(42.30927790, -71.07868791)"
I162086747,3410,Towed,TOWED MOTOR VEHICLE,D14, ,,10/23/16 1:58,2016,10,Sunday,1,Part Three,,,,"(0.00000000, 0.00000000)"
I162086707,3410,Towed,TOWED MOTOR VEHICLE,D14,815,,10/22/16 21:56,2016,10,Saturday,21,Part Three,EASTON ST,42.36014005,-71.13027929,"(42.36014005, -71.13027929)"
I162086592,3410,Towed,TOWED MOTOR VEHICLE,A15,59,,10/22/16 12:00,2016,10,Saturday,12,Part Three,DEVENS ST,42.37371179,-71.06372366,"(42.37371179, -71.06372366)"
I162086583,3410,Towed,TOWED MOTOR VEHICLE,B3,428,,10/22/16 12:01,2016,10,Saturday,12,Part Three,WILDWOOD ST,42.28236818,-71.08972869,"(42.28236818, -71.08972869)"
I162086581,3410,Towed,TOWED MOTOR VEHICLE,B3, ,,10/22/16 11:50,2016,10,Saturday,11,Part Three,,,,"(0.00000000, 0.00000000)"
I162086579,3410,Towed,TOWED MOTOR VEHICLE,D14, ,,10/22/16 12:48,2016,10,Saturday,12,Part Three,,,,"(0.00000000, 0.00000000)"
I162086576,3410,Towed,TOWED MOTOR VEHICLE,C6,178,,10/22/16 9:57,2016,10,Saturday,9,Part Three,MASSACHUSETTS AVE,42.32856401,-71.06835343,"(42.32856401, -71.06835343)"
I162086575,3410,Towed,TOWED MOTOR VEHICLE,A1,115,,10/22/16 10:43,2016,10,Saturday,10,Part Three,BEACH ST,42.35072973,-71.05776441,"(42.35072973, -71.05776441)"
I162086525,3410,Towed,TOWED MOTOR VEHICLE,D14,800,,10/22/16 9:20,2016,10,Saturday,9,Part Three,LINDEN ST,42.35540113,-71.13090649,"(42.35540113, -71.13090649)"
I162086524,3410,Towed,TOWED MOTOR VEHICLE,E18,498,,10/22/16 7:15,2016,10,Saturday,7,Part Three,FIELDMONT ST,42.27209462,-71.1177851,"(42.27209462, -71.11778510)"
I162086521,3410,Towed,TOWED MOTOR VEHICLE,C6,234,,10/22/16 7:05,2016,10,Saturday,7,Part Three,K ST,42.33185557,-71.03731191,"(42.33185557, -71.03731191)"
I162086517,3410,Towed,TOWED MOTOR VEHICLE,D14,760,,10/22/16 7:39,2016,10,Saturday,7,Part Three,FAIRBANKS ST,42.35071344,-71.16296497,"(42.35071344, -71.16296497)"
I162086498,3410,Towed,TOWED MOTOR VEHICLE,C11,244,,10/22/16 4:20,2016,10,Saturday,4,Part Three,MAYFIELD ST,42.31650496,-71.05803929,"(42.31650496, -71.05803929)"
I162086431,3410,Towed,TOWED MOTOR VEHICLE,D14,800,,10/21/16 22:18,2016,10,Friday,22,Part Three,PRATT ST,42.35501072,-71.12887911,"(42.35501072, -71.12887911)"
I162086394,3410,Towed,TOWED MOTOR VEHICLE,A7,20,,10/21/16 19:27,2016,10,Friday,19,Part Three,PARIS ST,42.37702319,-71.0322473,"(42.37702319, -71.03224730)"
I162086386,3410,Towed,TOWED MOTOR VEHICLE,D4,160,,10/21/16 17:37,2016,10,Friday,17,Part Three,TREMONT ST,42.34414013,-71.07130519,"(42.34414013, -71.07130519)"
I162086384,3410,Towed,TOWED MOTOR VEHICLE,E18,553,,10/21/16 18:24,2016,10,Friday,18,Part Three,WINDHAM RD,42.27041448,-71.12562863,"(42.27041448, -71.12562863)"
I162086360,3410,Towed,TOWED MOTOR VEHICLE,D4,142,,10/21/16 17:00,2016,10,Friday,17,Part Three,NEWBURY ST,42.34840576,-71.08688339,"(42.34840576, -71.08688339)"
I162086246,3410,Towed,TOWED MOTOR VEHICLE,E13,609,,10/21/16 11:24,2016,10,Friday,11,Part Three,DAY ST,42.32359707,-71.10937145,"(42.32359707, -71.10937145)"
I162086245,3410,Towed,TOWED MOTOR VEHICLE,C6,224,,10/21/16 10:39,2016,10,Friday,10,Part Three,E SECOND ST,42.33743805,-71.02846551,"(42.33743805, -71.02846551)"
I162086210,3410,Towed,TOWED MOTOR VEHICLE,D4,168,,10/21/16 9:42,2016,10,Friday,9,Part Three,FATHER FRANCIS J GILDAY S,42.33760828,-71.07333879,"(42.33760828, -71.07333879)"
I162086208,3410,Towed,TOWED MOTOR VEHICLE,A1,68,,10/21/16 10:13,2016,10,Friday,10,Part Three,BOWDOIN ST,42.36038173,-71.06285769,"(42.36038173, -71.06285769)"
I162086200,3410,Towed,TOWED MOTOR VEHICLE,E13,644,,10/21/16 9:54,2016,10,Friday,9,Part Three,CENTRE ST,42.30888331,-71.11767218,"(42.30888331, -71.11767218)"
I162086199,3410,Towed,TOWED MOTOR VEHICLE,D14,749,,10/21/16 9:51,2016,10,Friday,9,Part Three,CHESTNUT HILL AVE,42.33717342,-71.15228028,"(42.33717342, -71.15228028)"
I162086191,3410,Towed,TOWED MOTOR VEHICLE,D14,794,,10/21/16 8:19,2016,10,Friday,8,Part Three,QUINT AVE,42.3519478,-71.13410791,"(42.35194780, -71.13410791)"
I162086180,3410,Towed,TOWED MOTOR VEHICLE,C6,224,,10/21/16 7:26,2016,10,Friday,7,Part Three,O ST,42.33783948,-71.02929361,"(42.33783948, -71.02929361)"
I162086083,3410,Towed,TOWED MOTOR VEHICLE,B3,459,,10/20/16 16:00,2016,10,Thursday,16,Part Three,SEAVER ST,42.30302875,-71.0807146,"(42.30302875, -71.08071460)"
I162086054,3410,Towed,TOWED MOTOR VEHICLE,B2,904,,10/20/16 17:08,2016,10,Thursday,17,Part Three,HARRISON AVE,42.3307002,-71.08141563,"(42.33070020, -71.08141563)"
I162085999,3410,Towed,TOWED MOTOR VEHICLE,C6,224,,10/20/16 13:13,2016,10,Thursday,13,Part Three,E SECOND ST,42.33743805,-71.02846551,"(42.33743805, -71.02846551)"
I162085945,3410,Towed,TOWED MOTOR VEHICLE,D14,771,,10/20/16 9:46,2016,10,Thursday,9,Part Three,DIGHTON ST,42.34781894,-71.1552165,"(42.34781894, -71.15521650)"
I162085942,3410,Towed,TOWED MOTOR VEHICLE,C11,246,,10/20/16 11:00,2016,10,Thursday,11,Part Three,HARTLAND ST,42.31519328,-71.0534368,"(42.31519328, -71.05343680)"
I162085940,3410,Towed,TOWED MOTOR VEHICLE,B2,264,,10/19/16 23:00,2016,10,Wednesday,23,Part Three,GAYLAND ST,42.31989006,-71.07626209,"(42.31989006, -71.07626209)"
I162085930,3410,Towed,TOWED MOTOR VEHICLE,D14,771,,10/20/16 9:35,2016,10,Thursday,9,Part Three,CHESTNUT HILL AVE,42.34829397,-71.15383416,"(42.34829397, -71.15383416)"
I162085925,3410,Towed,TOWED MOTOR VEHICLE,D4,153,,10/20/16 8:55,2016,10,Thursday,8,Part Three,W CANTON ST,42.3433703,-71.07552817,"(42.34337030, -71.07552817)"
I162085924,3410,Towed,TOWED MOTOR VEHICLE,D4,131,,10/20/16 9:40,2016,10,Thursday,9,Part Three,MARLBOROUGH ST,42.35373104,-71.07548929,"(42.35373104, -71.07548929)"
I162085923,3410,Towed,TOWED MOTOR VEHICLE,C6,224,,10/20/16 7:59,2016,10,Thursday,7,Part Three,O ST,42.33783948,-71.02929361,"(42.33783948, -71.02929361)"
I162085919,3410,Towed,TOWED MOTOR VEHICLE,A1,70,,10/20/16 9:21,2016,10,Thursday,9,Part Three,MOUNT VERNON ST,42.35816431,-71.06740395,"(42.35816431, -71.06740395)"
I162085900,3410,Towed,TOWED MOTOR VEHICLE,D14,749,,10/20/16 8:42,2016,10,Thursday,8,Part Three,CHESTNUT HILL AVE,42.33717342,-71.15228028,"(42.33717342, -71.15228028)"
I162085878,3410,Towed,TOWED MOTOR VEHICLE,A7,26,,10/20/16 2:42,2016,10,Thursday,2,Part Three,LONDON ST,42.37172389,-71.0403902,"(42.37172389, -71.04039020)"
I162085814,3410,Towed,TOWED MOTOR VEHICLE,C6,228,,10/19/16 20:54,2016,10,Wednesday,20,Part Three,E FOURTH ST,42.33488926,-71.02817379,"(42.33488926, -71.02817379)"
I162085761,3410,Towed,TOWED MOTOR VEHICLE,C11,345,,10/19/16 10:53,2016,10,Wednesday,10,Part Three,CORWIN ST,42.30196897,-71.06210064,"(42.30196897, -71.06210064)"
I162085608,3410,Towed,TOWED MOTOR VEHICLE,A1,70,,10/19/16 7:17,2016,10,Wednesday,7,Part Three,MOUNT VERNON ST,42.35794496,-71.06914257,"(42.35794496, -71.06914257)"
I162085588,3410,Towed,TOWED MOTOR VEHICLE,E13,303,,10/19/16 9:13,2016,10,Wednesday,9,Part Three,AMORY AVE,42.32066534,-71.10004987,"(42.32066534, -71.10004987)"
I162085576,3410,Towed,TOWED MOTOR VEHICLE,B2,584,,10/19/16 7:01,2016,10,Wednesday,7,Part Three,FISHER AVE,42.32756936,-71.10181691,"(42.32756936, -71.10181691)"
I162085558,3410,Towed,TOWED MOTOR VEHICLE,A15,47,,10/19/16 7:07,2016,10,Wednesday,7,Part Three,BUNKER HILL ST,42.38315134,-71.07108975,"(42.38315134, -71.07108975)"
I162085520,3410,Towed,TOWED MOTOR VEHICLE,C11,392,,10/18/16 21:37,2016,10,Tuesday,21,Part Three,BEAUMONT ST,42.28501476,-71.05894276,"(42.28501476, -71.05894276)"
I162085507,3410,Towed,TOWED MOTOR VEHICLE,C11, ,,10/18/16 22:15,2016,10,Tuesday,22,Part Three,,,,"(0.00000000, 0.00000000)"
I162085325,3410,Towed,TOWED MOTOR VEHICLE,C11,817,,10/18/16 13:05,2016,10,Tuesday,13,Part Three,WELLES AVE,42.28981981,-71.06409881,"(42.28981981, -71.06409881)"
I162085275,3410,Towed,TOWED MOTOR VEHICLE,B3,428,,10/18/16 10:16,2016,10,Tuesday,10,Part Three,NORFOLK ST,42.28056608,-71.08801662,"(42.28056608, -71.08801662)"
I162085250,3410,Towed,TOWED MOTOR VEHICLE,B2,178,,10/18/16 7:15,2016,10,Tuesday,7,Part Three,ALLERTON ST,42.32805817,-71.06956313,"(42.32805817, -71.06956313)"
I162085064,3410,Towed,TOWED MOTOR VEHICLE,B2, ,,10/17/16 15:15,2016,10,Monday,15,Part Three,,,,"(0.00000000, 0.00000000)"
I162085044,3410,Towed,TOWED MOTOR VEHICLE,D4,285,,10/17/16 14:39,2016,10,Monday,14,Part Three,COVENTRY ST,42.33695098,-71.08574813,"(42.33695098, -71.08574813)"
I162084979,3410,Towed,TOWED MOTOR VEHICLE,A1,124,,10/17/16 11:24,2016,10,Monday,11,Part Three,OAK ST,42.34810138,-71.06219387,"(42.34810138, -71.06219387)"
I162084961,3410,Towed,TOWED MOTOR VEHICLE,B3,427,,10/17/16 10:18,2016,10,Monday,10,Part Three,FESSENDEN ST,42.27855984,-71.09199697,"(42.27855984, -71.09199697)"
I162084937,3410,Towed,TOWED MOTOR VEHICLE,A7,30,,10/17/16 8:25,2016,10,Monday,8,Part Three,SUMNER ST,42.36772441,-71.03706813,"(42.36772441, -71.03706813)"
I162084931,3410,Towed,TOWED MOTOR VEHICLE,D14,805,,10/17/16 3:45,2016,10,Monday,3,Part Three,S WAVERLY ST,42.35864132,-71.14253295,"(42.35864132, -71.14253295)"
I162084914,3410,Towed,TOWED MOTOR VEHICLE,C6,216,,10/17/16 2:19,2016,10,Monday,2,Part Three,D ST,42.33606343,-71.05409271,"(42.33606343, -71.05409271)"
I162084881,3410,Towed,TOWED MOTOR VEHICLE,C6,215,,10/16/16 21:21,2016,10,Sunday,21,Part Three,E ST,42.33585813,-71.05158015,"(42.33585813, -71.05158015)"
I162084854,3410,Towed,TOWED MOTOR VEHICLE,D4,162,,10/16/16 18:27,2016,10,Sunday,18,Part Three,HARRISON AVE,42.34493428,-71.06366374,"(42.34493428, -71.06366374)"
I162084756,3410,Towed,TOWED MOTOR VEHICLE,C6,199,,10/16/16 12:08,2016,10,Sunday,12,Part Three,W FOURTH ST,42.34048482,-71.05536098,"(42.34048482, -71.05536098)"
I162084738,3410,Towed,TOWED MOTOR VEHICLE,A1,80,,10/16/16 9:01,2016,10,Sunday,9,Part Three,SHEAFE ST,42.36606638,-71.0552538,"(42.36606638, -71.05525380)"
I162084735,3410,Towed,TOWED MOTOR VEHICLE,D4,136,,10/16/16 10:03,2016,10,Sunday,10,Part Three,MARLBOROUGH ST,42.35196813,-71.08200943,"(42.35196813, -71.08200943)"
I162084717,3410,Towed,TOWED MOTOR VEHICLE,A7,25,,10/16/16 8:48,2016,10,Sunday,8,Part Three,W EAGLE ST,42.38135785,-71.03768163,"(42.38135785, -71.03768163)"
I162084715,3410,Towed,TOWED MOTOR VEHICLE,A7,33,,10/16/16 8:09,2016,10,Sunday,8,Part Three,MAVERICK ST,42.36786556,-71.03370941,"(42.36786556, -71.03370941)"
I162084714,3410,Towed,TOWED MOTOR VEHICLE,A1,91,,10/16/16 8:08,2016,10,Sunday,8,Part Three,COMMERCIAL ST,42.3616006,-71.05296127,"(42.36160060, -71.05296127)"
I162084684,3410,Towed,TOWED MOTOR VEHICLE,C11,377,,10/16/16 1:54,2016,10,Sunday,1,Part Three,S MUNROE TER,42.29214062,-71.0520224,"(42.29214062, -71.05202240)"
I162084634,3410,Towed,TOWED MOTOR VEHICLE,C6,221,,10/15/16 21:36,2016,10,Saturday,21,Part Three,EMERSON ST,42.33654812,-71.04328433,"(42.33654812, -71.04328433)"
I162084623,3410,Towed,TOWED MOTOR VEHICLE,B3, ,,10/15/16 20:18,2016,10,Saturday,20,Part Three,,,,"(0.00000000, 0.00000000)"
I162084483,3410,Towed,TOWED MOTOR VEHICLE,C11,244,,10/15/16 10:34,2016,10,Saturday,10,Part Three,TAFT ST,42.3173029,-71.05793388,"(42.31730290, -71.05793388)"
I162084456,3410,Towed,TOWED MOTOR VEHICLE,B2,585,,10/15/16 10:43,2016,10,Saturday,10,Part Three,PARKER HILL AVE,42.32947458,-71.10442024,"(42.32947458, -71.10442024)"
I162084455,3410,Towed,TOWED MOTOR VEHICLE,C6,220,,10/15/16 10:48,2016,10,Saturday,10,Part Three,DORCHESTER ST,42.33325233,-71.05028425,"(42.33325233, -71.05028425)"
I162084435,3410,Towed,TOWED MOTOR VEHICLE,E13,572,,10/15/16 10:43,2016,10,Saturday,10,Part Three,DIXWELL ST,42.31433402,-71.09791405,"(42.31433402, -71.09791405)"
I162084428,3410,Towed,TOWED MOTOR VEHICLE,C6,214,,10/15/16 8:57,2016,10,Saturday,8,Part Three,W FOURTH ST,42.33553188,-71.04769502,"(42.33553188, -71.04769502)"
I162084427,3410,Towed,TOWED MOTOR VEHICLE,C6,227,,10/15/16 7:59,2016,10,Saturday,7,Part Three,E BROADWAY,42.33568411,-71.03231905,"(42.33568411, -71.03231905)"
I162084420,3410,Towed,TOWED MOTOR VEHICLE,E13,572,,10/15/16 9:13,2016,10,Saturday,9,Part Three,COLUMBUS AVE,42.31408477,-71.09624126,"(42.31408477, -71.09624126)"
I162084416,3410,Towed,TOWED MOTOR VEHICLE,A1,67,,10/15/16 9:33,2016,10,Saturday,9,Part Three,GARDEN ST,42.35993962,-71.06687452,"(42.35993962, -71.06687452)"
I162084408,3410,Towed,TOWED MOTOR VEHICLE,D4,132,,10/15/16 7:54,2016,10,Saturday,7,Part Three,MARLBOROUGH ST,42.35373104,-71.07548929,"(42.35373104, -71.07548929)"
I162084406,3410,Towed,TOWED MOTOR VEHICLE,C6,230,,10/15/16 7:28,2016,10,Saturday,7,Part Three,E SIXTH ST,42.33307103,-71.03820614,"(42.33307103, -71.03820614)"
I162084211,3410,Towed,TOWED MOTOR VEHICLE,B3,428,,10/14/16 8:15,2016,10,Friday,8,Part Three,NORFOLK ST,42.28092154,-71.08766264,"(42.28092154, -71.08766264)"
I162084185,3410,Towed,TOWED MOTOR VEHICLE,C6,256,,10/14/16 13:30,2016,10,Friday,13,Part Three,MOUNT VERNON ST,42.3168969,-71.03872722,"(42.31689690, -71.03872722)"
I162084094,3410,Towed,TOWED MOTOR VEHICLE,D4,626,,10/14/16 8:49,2016,10,Friday,8,Part Three,QUEENSBERRY ST,42.3420038,-71.10011169,"(42.34200380, -71.10011169)"
I162084040,3410,Towed,TOWED MOTOR VEHICLE,B3,944,,10/13/16 21:33,2016,10,Thursday,21,Part Three,AMES ST,42.28956988,-71.08510501,"(42.28956988, -71.08510501)"
I162083856,3410,Towed,TOWED MOTOR VEHICLE,A7,10,,10/13/16 11:58,2016,10,Thursday,11,Part Three,FORD ST,42.38742477,-71.00711109,"(42.38742477, -71.00711109)"
I162083819,3410,Towed,TOWED MOTOR VEHICLE,D4,150,,10/13/16 8:44,2016,10,Thursday,8,Part Three,APPLETON ST,42.34488838,-71.0755885,"(42.34488838, -71.07558850)"
I162083813,3410,Towed,TOWED MOTOR VEHICLE,D4,622,,10/13/16 7:30,2016,10,Thursday,7,Part Three,BAY STATE RD,42.35002485,-71.09646321,"(42.35002485, -71.09646321)"
I162083810,3410,Towed,TOWED MOTOR VEHICLE,C11,383,,10/13/16 9:16,2016,10,Thursday,9,Part Three,ROCKNE AVE,42.28189223,-71.05298545,"(42.28189223, -71.05298545)"
I162083801,3410,Towed,TOWED MOTOR VEHICLE,C6,201,,10/13/16 7:59,2016,10,Thursday,7,Part Three,W BROADWAY,42.33930416,-71.05160423,"(42.33930416, -71.05160423)"
I162083793,3410,Towed,TOWED MOTOR VEHICLE,A7,19,,10/13/16 5:49,2016,10,Thursday,5,Part Three,SARATOGA ST,42.37864819,-71.03089238,"(42.37864819, -71.03089238)"
I162083787,3410,Towed,TOWED MOTOR VEHICLE,A7,824,,10/13/16 1:52,2016,10,Thursday,1,Part Three,TRENTON ST,42.37968456,-71.03428645,"(42.37968456, -71.03428645)"
I162083767,3410,Towed,TOWED MOTOR VEHICLE,C6, ,,10/12/16 22:07,2016,10,Wednesday,22,Part Three,,,,"(0.00000000, 0.00000000)"
I162083750,3410,Towed,TOWED MOTOR VEHICLE,E18,485,,10/12/16 17:57,2016,10,Wednesday,17,Part Three,CATON ST,42.2653501,-71.10057377,"(42.26535010, -71.10057377)"
I162083587,3410,Towed,TOWED MOTOR VEHICLE,E13,642,,10/12/16 12:45,2016,10,Wednesday,12,Part Three,BURROUGHS ST,42.31404711,-71.11784733,"(42.31404711, -71.11784733)"
I162083545,3410,Towed,TOWED MOTOR VEHICLE,B2,325,,10/11/16 20:00,2016,10,Tuesday,20,Part Three,QUINCY ST,,,"(0.00000000, 0.00000000)"
I162083541,3410,Towed,TOWED MOTOR VEHICLE,C6,193,,10/12/16 9:44,2016,10,Wednesday,9,Part Three,OLD COLONY AVE,42.32971183,-71.05268388,"(42.32971183, -71.05268388)"
I162083531,3410,Towed,TOWED MOTOR VEHICLE,D14,791,,10/12/16 9:07,2016,10,Wednesday,9,Part Three,WESTBOURNE TER,42.34322235,-71.13905104,"(42.34322235, -71.13905104)"
I162083530,3410,Towed,TOWED MOTOR VEHICLE,D4,285,,10/12/16 9:07,2016,10,Wednesday,9,Part Three,COVENTRY ST,42.33695098,-71.08574813,"(42.33695098, -71.08574813)"
I162083508,3410,Towed,TOWED MOTOR VEHICLE,E5,563,,10/12/16 6:42,2016,10,Wednesday,6,Part Three,FAWNDALE RD,42.29011783,-71.12187904,"(42.29011783, -71.12187904)"
I162083460,3410,Towed,TOWED MOTOR VEHICLE,C6,222,,10/11/16 22:25,2016,10,Tuesday,22,Part Three,E BROADWAY,42.33565035,-71.03438806,"(42.33565035, -71.03438806)"
I162083291,3410,Towed,TOWED MOTOR VEHICLE,E13, ,,10/11/16 13:27,2016,10,Tuesday,13,Part Three,,,,"(0.00000000, 0.00000000)"
I162083269,3410,Towed,TOWED MOTOR VEHICLE,E13,641,,10/11/16 10:57,2016,10,Tuesday,10,Part Three,CENTRE ST,42.31495383,-71.11410163,"(42.31495383, -71.11410163)"
I162083261,3410,Towed,TOWED MOTOR VEHICLE,C11,359,,10/11/16 11:12,2016,10,Tuesday,11,Part Three,MELVILLE AVE,42.2948154,-71.06617869,"(42.29481540, -71.06617869)"
I162083238,3410,Towed,TOWED MOTOR VEHICLE,A1, ,,10/11/16 9:20,2016,10,Tuesday,9,Part Three,,,,"(0.00000000, 0.00000000)"
I162083219,3410,Towed,TOWED MOTOR VEHICLE,D4,618,,10/11/16 9:38,2016,10,Tuesday,9,Part Three,GAINSBOROUGH ST,42.34190866,-71.0871609,"(42.34190866, -71.08716090)"
I162083217,3410,Towed,TOWED MOTOR VEHICLE,B3,945,,10/11/16 9:17,2016,10,Tuesday,9,Part Three,WESTVIEW ST,42.29073239,-71.08528234,"(42.29073239, -71.08528234)"
I162083197,3410,Towed,TOWED MOTOR VEHICLE,C6,230,,10/11/16 6:32,2016,10,Tuesday,6,Part Three,I ST,42.33345312,-71.03990984,"(42.33345312, -71.03990984)"
I162083148,3410,Towed,TOWED MOTOR VEHICLE,E5,564,,10/10/16 21:37,2016,10,Monday,21,Part Three,WASHINGTON ST,42.29492396,-71.11910662,"(42.29492396, -71.11910662)"
I162083046,3410,Towed,TOWED MOTOR VEHICLE,A1,107,,10/10/16 11:37,2016,10,Monday,11,Part Three,DEVONSHIRE ST,42.3560932,-71.05734151,"(42.35609320, -71.05734151)"
I162083007,3410,Towed,TOWED MOTOR VEHICLE,D4,131,,10/10/16 9:00,2016,10,Monday,9,Part Three,BEACON ST,42.35451931,-71.07588082,"(42.35451931, -71.07588082)"
I162083002,3410,Towed,TOWED MOTOR VEHICLE,E13,649,,10/10/16 9:40,2016,10,Monday,9,Part Three,CENTRE ST,42.30884327,-71.11935202,"(42.30884327, -71.11935202)"
I162082999,3410,Towed,TOWED MOTOR VEHICLE,D4,131,,10/10/16 9:00,2016,10,Monday,9,Part Three,BEACON ST,42.35451931,-71.07588082,"(42.35451931, -71.07588082)"
I162082991,3410,Towed,TOWED MOTOR VEHICLE,D4,131,,10/10/16 9:00,2016,10,Monday,9,Part Three,BEACON ST,42.35451931,-71.07588082,"(42.35451931, -71.07588082)"
I162082979,3410,Towed,TOWED MOTOR VEHICLE,A1,69,,10/10/16 9:00,2016,10,Monday,9,Part Three,BEACON ST,42.35552764,-71.07218319,"(42.35552764, -71.07218319)"
I162082970,3410,Towed,TOWED MOTOR VEHICLE,C11, ,,10/10/16 10:36,2016,10,Monday,10,Part Three,,,,"(0.00000000, 0.00000000)"
I162082965,3410,Towed,TOWED MOTOR VEHICLE,D4,131,,10/10/16 8:25,2016,10,Monday,8,Part Three,BEACON ST,42.35451931,-71.07588082,"(42.35451931, -71.07588082)"
I162082962,3410,Towed,TOWED MOTOR VEHICLE,D4,164,,10/10/16 9:19,2016,10,Monday,9,Part Three,HARRISON AVE,42.34136252,-71.06707636,"(42.34136252, -71.06707636)"
I162082872,3410,Towed,TOWED MOTOR VEHICLE,D4, ,,10/9/16 17:36,2016,10,Sunday,17,Part Three,,,,"(0.00000000, 0.00000000)"
I162082871,3410,Towed,TOWED MOTOR VEHICLE,D4, ,,10/9/16 16:00,2016,10,Sunday,16,Part Three,,,,"(0.00000000, 0.00000000)"
I162082850,3410,Towed,TOWED MOTOR VEHICLE,A1,118,,10/9/16 17:06,2016,10,Sunday,17,Part Three,CHURCH ST,42.35049658,-71.06865907,"(42.35049658, -71.06865907)"
I162082763,3410,Towed,TOWED MOTOR VEHICLE,E18,512,,10/9/16 10:26,2016,10,Sunday,10,Part Three,HIGHLAND ST,42.25118733,-71.11617887,"(42.25118733, -71.11617887)"
I162082748,3410,Towed,TOWED MOTOR VEHICLE,C11,236,,10/9/16 10:31,2016,10,Sunday,10,Part Three,POND ST,42.31961996,-71.05951046,"(42.31961996, -71.05951046)"
I162082734,3410,Towed,TOWED MOTOR VEHICLE,D14,786,,10/9/16 8:40,2016,10,Sunday,8,Part Three,COMMONWEALTH AVE,42.34322603,-71.14295722,"(42.34322603, -71.14295722)"
I162082728,3410,Towed,TOWED MOTOR VEHICLE,D14,794,,10/9/16 8:00,2016,10,Sunday,8,Part Three,QUINT AVE,42.3519478,-71.13410791,"(42.35194780, -71.13410791)"
I162082693,3410,Towed,TOWED MOTOR VEHICLE,D4,620,,10/9/16 2:32,2016,10,Sunday,2,Part Three,HEMENWAY ST,42.34587157,-71.08938851,"(42.34587157, -71.08938851)"
I162082673,3410,Towed,TOWED MOTOR VEHICLE,A1,103,,10/8/16 23:49,2016,10,Saturday,23,Part Three,BROMFIELD ST,42.35672129,-71.06022279,"(42.35672129, -71.06022279)"
I162082651,3410,Towed,TOWED MOTOR VEHICLE,B2,267,,10/8/16 21:04,2016,10,Saturday,21,Part Three,DUDLEY ST,42.32788516,-71.07770633,"(42.32788516, -71.07770633)"
I162082463,3410,Towed,TOWED MOTOR VEHICLE,D14,814,,10/8/16 10:21,2016,10,Saturday,10,Part Three,CAMBRIDGE ST,42.35868007,-71.12432266,"(42.35868007, -71.12432266)"
I162082408,3410,Towed,TOWED MOTOR VEHICLE,C6,214,,10/8/16 8:58,2016,10,Saturday,8,Part Three,W BROADWAY,42.33813021,-71.04978381,"(42.33813021, -71.04978381)"
I162082396,3410,Towed,TOWED MOTOR VEHICLE,D4,150,,10/8/16 7:11,2016,10,Saturday,7,Part Three,CLARENDON ST,42.3467947,-71.07329384,"(42.34679470, -71.07329384)"
I162082388,3410,Towed,TOWED MOTOR VEHICLE,E13,637,,10/8/16 7:52,2016,10,Saturday,7,Part Three,BOYLSTON ST,42.31822149,-71.1090013,"(42.31822149, -71.10900130)"
I162082320,3410,Towed,TOWED MOTOR VEHICLE,D14,788,,10/7/16 22:48,2016,10,Friday,22,Part Three,CHISWICK RD,42.33928823,-71.15006824,"(42.33928823, -71.15006824)"
